date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-05-26,JPM_1,JPM,99.56695331718957,4.873162881428719,67.3162881428719,3.2021902806297056,3.0420807665982204,4.2,40.60969067857266,3.5532169746748803
2025-05-26,JPM_2,JPM,99.46108684107247,4.877269656757653,67.72696567576521,4.061601642710472,3.8585215605749483,4.2,40.64391380631377,3.902977412731006
2025-05-26,JPM_3,JPM,99.21097856177131,4.888769310426077,68.87693104260764,5.351895961670089,5.084301163586584,4.2,40.73974425355064,3.571902806297057
2025-05-26,JPM_4,JPM,99.04989017660402,4.9049387000831945,70.49387000831943,6.6421902806297055,6.31008076659822,4.2,40.874489167359954,3.04678302532512
2025-05-26,JPM_5,JPM,98.71198749761614,4.923732812678513,72.37328126785128,7.2,6.84,4.2,41.031106772320946,2.521663244353183
2025-05-26,BAC_1,BAC,99.21489408184739,4.984485100915392,78.44851009153916,3.2021902806297056,3.0420807665982204,4.2,41.537375840961595,3.5532169746748803
2025-05-26,BAC_2,BAC,99.05795121293743,5.004242484823679,80.42424848236782,4.061601642710472,3.8585215605749483,4.2,41.70202070686399,3.902977412731006
2025-05-26,BAC_3,BAC,98.43557788488897,5.011625394561011,81.16253945610109,5.351895961670089,5.084301163586584,4.2,41.76354495467509,3.571902806297057
2025-05-26,BAC_4,BAC,98.11267454350968,5.028580785841825,82.85807858418246,6.6421902806297055,6.31008076659822,4.2,41.90483988201521,3.04678302532512
2025-05-26,BAC_5,BAC,97.8699466107942,5.051613823897682,85.16138238976822,7.2,6.84,4.2,42.096781865814016,2.521663244353183
2025-05-26,C_1,C,99.115524796576,5.037548667462406,83.75486674624061,3.2021902806297056,3.0420807665982204,4.2,41.979572228853385,3.5532169746748803
2025-05-26,C_2,C,98.58310995639461,5.057073081747277,85.70730817472773,4.061601642710472,3.8585215605749483,4.2,42.14227568122731,3.902977412731006
2025-05-26,C_3,C,98.33332948473527,5.067930759587027,86.79307595870267,5.351895961670089,5.084301163586584,4.2,42.23275632989189,3.571902806297057
2025-05-26,C_4,C,97.92718276364864,5.07601512598417,87.60151259841693,6.6421902806297055,6.31008076659822,4.2,42.30012604986808,3.04678302532512
2025-05-26,C_5,C,97.47706119274017,5.095535975704331,89.55359757043306,7.2,6.84,4.2,42.462799797536086,2.521663244353183
